id,Title,Year,Genre,Stars,Director,Rating,Duration,Oscar,img_src,
1296,Zathura: A Space Adventure,2005,"Action, Adventure, Comedy","['Josh Hutcherson', 'Jonah Bobo', 'Dax Shepard', 'Tim Robbins']",Jon Favreau,7.2,101,True,"""https://m.media-amazon.com/images/M/MV5BMDc1NzM1OTgtOGYxMS00ZWE1LWEzZWMtNWEyOTI2NDJjOTU2XkEyXkFqcGdeQXVyNjQzNzA2NjM@.jpg""",
1297,The School of Rock,2003,"Comedy, Music","['Jack Black', 'Mike White', 'Joan Cusack', 'Adam Pascal']",Richard Linklater,6.7,109,True,"""https://m.media-amazon.com/images/M/MV5BMjEwOTMzNjYzMl5BMl5BanBnXkFtZTcwNjczMTQyMQ@@.jpg""",
1298,Nacho Libre,2006,"Comedy, Family, Sport","['Jack Black', 'Ana de la Reguera', 'Héctor Jiménez', 'Darius Rose']",Jared Hess,8.1,92,True,"""https://m.media-amazon.com/images/M/MV5BN2ZkNDgxMjMtZmRiYS00MzFkLTk5ZjgtZDJkZWMzYmUxYjg4XkEyXkFqcGdeQXVyNTIzOTk5ODM@.jpg""",
1299,Kung Fu Panda,2008,"Animation, Action, Adventure","['John Stevenson', 'Jack Black', 'Ian McShane', 'Angelina Jolie', 'Dustin Hoffman']",Mark Osborne,8.4,92,True,"""https://m.media-amazon.com/images/M/MV5BODJkZTZhMWItMDI3Yy00ZWZlLTk4NjQtOTI1ZjU5NjBjZTVjXkEyXkFqcGdeQXVyODE5NzE3OTE@.jpg""",
1300,Kung Fu Panda 2,2011,"Animation, Action, Adventure","['Jack Black', 'Angelina Jolie', 'Jackie Chan', 'Dustin Hoffman']",Jennifer Yuh Nelson,7.6,90,True,"""https://m.media-amazon.com/images/M/MV5BYzQ0ZWIxZjAtYWI3Yy00MGM0LWFjOGYtNzcyYThiOTA3ODI1XkEyXkFqcGdeQXVyODE5NzE3OTE@.jpg""",
1301,Superbad,2007,Comedy,"['Michael Cera', 'Jonah Hill', 'Christopher Mintz-Plasse', 'Bill Hader']",Greg Mottola,8.2,113,True,"""https://m.media-amazon.com/images/M/MV5BMTc0NjIyMjA2OF5BMl5BanBnXkFtZTcwMzIxNDE1MQ@@.jpg""",
1302,Indiana Jones and the Kingdom of the Crystal Skull,2008,"Action, Adventure","['Harrison Ford', 'Cate Blanchett', 'Shia LaBeouf', 'Karen Allen']",Steven Spielberg,6.1,122,True,"""https://m.media-amazon.com/images/M/MV5BMTIxNDUxNzcyMl5BMl5BanBnXkFtZTcwNTgwOTI3MQ@@.jpg""",
1303,The Mask of Zorro,1998,"Action, Adventure, Comedy","['Antonio Banderas', 'Anthony Hopkins', 'Catherine Zeta-Jones', 'José María de Tavira']",Martin Campbell,6.7,136,True,"""https://m.media-amazon.com/images/M/MV5BMzg4ZjQ4OGUtZjkxMi00Y2I2LWEzNTAtODI2ZjkxMGVjNTQwXkEyXkFqcGdeQXVyNjgxNTAwNjQ@.jpg""",
1304,The Legend of Zorro,2005,"Action, Adventure, Romance","['Antonio Banderas', 'Catherine Zeta-Jones', 'Rufus Sewell', 'Alberto Reyes']",Martin Campbell,5.9,129,True,"""https://m.media-amazon.com/images/M/MV5BZTE1MjVmYTYtOGFjZi00NGM3LTg0ZTEtNWI4MGI3NmM1MTVhXkEyXkFqcGdeQXVyNTIzOTk5ODM@.jpg""",
1305,You Don't Mess with the Zohan,2008,Comedy,"['Adam Sandler', 'John Turturro', 'Emmanuelle Chriqui', 'Nick Swardson']",Dennis Dugan,5.5,113,True,"""https://m.media-amazon.com/images/M/MV5BMzE2MzEzNDc5M15BMl5BanBnXkFtZTcwMzYxOTA3MQ@@.jpg""",
1306,Grown Ups,2010,Comedy,"['Adam Sandler', 'Salma Hayek', 'Kevin James', 'Chris Rock']",Dennis Dugan,5.9,102,True,"""https://m.media-amazon.com/images/M/MV5BMjA0ODYwNzU5Nl5BMl5BanBnXkFtZTcwNTI1MTgxMw@@.jpg""",
1307,Grown Ups 2,2013,Comedy,"['Adam Sandler', 'Kevin James', 'Chris Rock', 'David Spade']",Dennis Dugan,5.4,101,True,"""https://m.media-amazon.com/images/M/MV5BNTZkZDhjZTEtZjA5MC00MDU2LTk3NDItNzA2YzQ4Y2Q5NjZhXkEyXkFqcGdeQXVyNTIzOTk5ODM@.jpg""",
1308,Jack and Jill,2011,Comedy,"['Adam Sandler', 'Katie Holmes', 'Al Pacino', 'Elodie Tougne']",Dennis Dugan,3.3,91,True,"""https://m.media-amazon.com/images/M/MV5BNjczMTU5OTUyMl5BMl5BanBnXkFtZTcwODEzNjc3Ng@@.jpg""",
1309,Click,2006,"Comedy, Drama, Fantasy","['Adam Sandler', 'Kate Beckinsale', 'Christopher Walken', 'David Hasselhoff']",Frank Coraci,6.4,107,True,"""https://m.media-amazon.com/images/M/MV5BMTA1MTUxNDY4NzReQTJeQWpwZ15BbWU2MDE3ODAxNw@@.jpg""",
1310,Anger Management,2003,Comedy,"['Jack Nicholson', 'Adam Sandler', 'Marisa Tomei', 'Luis Guzmán']",Peter Segal,6.3,106,True,"""https://m.media-amazon.com/images/M/MV5BMDg1YTNiODItZGYyOC00NGIwLWI3MjYtMTY3NDQ0ZDIwYjBiXkEyXkFqcGdeQXVyMTQxNzMzNDI@.jpg""",
1311,Billy Madison,1995,Comedy,"['Adam Sandler', 'Darren McGavin', 'Bridgette Wilson-Sampras', 'Bradley Whitford']",Tamra Davis,6.4,89,True,"""https://m.media-amazon.com/images/M/MV5BMzcyMjZmNjctNGNhMS00ZmQxLWFkNzQtYTIxYjVkYmU1NmNmXkEyXkFqcGdeQXVyMTQxNzMzNDI@.jpg""",
1312,Prisoners,2013,"Crime, Drama, Mystery","['Hugh Jackman', 'Jake Gyllenhaal', 'Viola Davis', 'Melissa Leo']",Denis Villeneuve,8.1,153,True,"""https://m.media-amazon.com/images/M/MV5BMTg0NTIzMjQ1NV5BMl5BanBnXkFtZTcwNDc3MzM5OQ@@.jpg""",
1313,Flightplan,2005,"Drama, Mystery, Thriller","['Jodie Foster', 'Peter Sarsgaard', 'Sean Bean', 'Kate Beahan']",Robert Schwentke,6.3,98,True,"""https://m.media-amazon.com/images/M/MV5BNGJkYTNiZjUtOTBhMi00NjY5LTkwZWEtNjBkNmE1YTZlMDc4XkEyXkFqcGdeQXVyMTQxNzMzNDI@.jpg""",
1314,Source Code,2011,"Action, Drama, Mystery","['Jake Gyllenhaal', 'Michelle Monaghan', 'Vera Farmiga', 'Jeffrey Wright']",Duncan Jones,7.5,93,True,"""https://m.media-amazon.com/images/M/MV5BMTY0MTc3MzMzNV5BMl5BanBnXkFtZTcwNDE4MjE0NA@@.jpg""",
1315,Léon,1994,"Action, Crime, Drama","['Jean Reno', 'Gary Oldman', 'Natalie Portman', 'Danny Aiello']",Luc Besson,8.5,110,True,"""https://m.media-amazon.com/images/M/MV5BZDAwYTlhMDEtNTg0OS00NDY2LWJjOWItNWY3YTZkM2UxYzUzXkEyXkFqcGdeQXVyNTA4NzY1MzY@.jpg""",
1316,Doctor Strange,2016,"Action, Adventure, Fantasy","['Benedict Cumberbatch', 'Chiwetel Ejiofor', 'Rachel McAdams', 'Benedict Wong']",Scott Derrickson,7.5,115,True,"""https://m.media-amazon.com/images/M/MV5BNjgwNzAzNjk1Nl5BMl5BanBnXkFtZTgwMzQ2NjI1OTE@.jpg""",
1317,The Usual Suspects,1995,"Crime, Mystery, Thriller","['Kevin Spacey', 'Gabriel Byrne', 'Chazz Palminteri', 'Stephen Baldwin']",Bryan Singer,8.5,106,True,"""https://m.media-amazon.com/images/M/MV5BYTViNjMyNmUtNDFkNC00ZDRlLThmMDUtZDU2YWE4NGI2ZjVmXkEyXkFqcGdeQXVyNjU0OTQ0OTY@.jpg""",
1318,Casablanca,1942,"Drama, Romance, War","['Humphrey Bogart', 'Ingrid Bergman', 'Paul Henreid', 'Claude Rains']",Michael Curtiz,8.5,102,True,"""https://m.media-amazon.com/images/M/MV5BY2IzZGY2YmEtYzljNS00NTM5LTgwMzUtMzM1NjQ4NGI0OTk0XkEyXkFqcGdeQXVyNDYyMDk5MTU@.jpg""",
1319,American Psycho,2000,"Comedy, Crime, Drama","['Christian Bale', 'Justin Theroux', 'Josh Lucas', 'Bill Sage']",Mary Harron,7.6,101,True,"""https://m.media-amazon.com/images/M/MV5BZTM2ZGJmNjQtN2UyOS00NjcxLWFjMDktMDE2NzMyNTZlZTBiXkEyXkFqcGdeQXVyNzkwMjQ5NzM@.jpg""",
1320,Tropa de Elite,2007,"Action, Crime, Drama","['Wagner Moura', 'André Ramiro', 'Caio Junqueira', 'Milhem Cortaz']",José Padilha,8.1,115,True,"""https://m.media-amazon.com/images/M/MV5BMGJjN2M1ZGMtNjg3ZC00MTA1LWEyZDItMjIzZTRlYzgzODRkXkEyXkFqcGdeQXVyMTMxODk2OTU@.jpg""",
1321,Minority Report,2002,"Action, Crime, Mystery","['Tom Cruise', 'Colin Farrell', 'Samantha Morton', 'Max von Sydow']",Steven Spielberg,7.6,145,True,"""https://m.media-amazon.com/images/M/MV5BZTI3YzZjZjEtMDdjOC00OWVjLTk0YmYtYzI2MGMwZjFiMzBlXkEyXkFqcGdeQXVyMTQxNzMzNDI@.jpg""",
1322,Memento,2000,"Mystery, Thriller","['Guy Pearce', 'Carrie-Anne Moss', 'Joe Pantoliano', 'Mark Boone Junior']",Christopher Nolan,8.4,113,True,"""https://m.media-amazon.com/images/M/MV5BZTcyNjk1MjgtOWI3Mi00YzQwLWI5MTktMzY4ZmI2NDAyNzYzXkEyXkFqcGdeQXVyNjU0OTQ0OTY@.jpg""",
1323,No Country for Old Men,2007,"Crime, Drama, Thriller","['Joel Coen', 'Tommy Lee Jones', 'Javier Bardem', 'Josh Brolin', 'Woody Harrelson']",Ethan Coen,8.1,122,True,"""https://m.media-amazon.com/images/M/MV5BMjA5Njk3MjM4OV5BMl5BanBnXkFtZTcwMTc5MTE1MQ@@.jpg""",
1324,Sicario,2015,"Action, Crime, Drama","['Emily Blunt', 'Josh Brolin', 'Benicio Del Toro', 'Jon Bernthal']",Denis Villeneuve,7.6,121,True,"""https://m.media-amazon.com/images/M/MV5BMjA5NjM3NTk1M15BMl5BanBnXkFtZTgwMzg1MzU2NjE@.jpg""",
1325,Suicide Squad,2016,"Action, Adventure, Fantasy","['Will Smith', 'Jared Leto', 'Margot Robbie', 'Viola Davis']",David Ayer,6.4,123,True,"""https://m.media-amazon.com/images/M/MV5BMjM1OTMxNzUyM15BMl5BanBnXkFtZTgwNjYzMTIzOTE@.jpg""",
1326,Minions,2015,"Animation, Adventure, Comedy","['Pierre Coffin', 'Sandra Bullock', 'Jon Hamm', 'Michael Keaton', 'Pierre Coffin']",Kyle Balda,7.8,91,True,"""https://m.media-amazon.com/images/M/MV5BMTg2MTMyMzU0M15BMl5BanBnXkFtZTgwOTU3ODk4NTE@.jpg""",
1327,Apocalypto,2006,"Action, Adventure, Drama","['Gerardo Taracena', 'Raoul Max Trujillo', 'Dalia Hernández', 'Rudy Youngblood']",Mel Gibson,7.1,139,True,"""https://m.media-amazon.com/images/M/MV5BMzhmNGMzMDMtZDM0Yi00MmVmLWExYjAtZDhjZjcxZDM0MzJhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@.jpg""",
1328,Invincible,2006,"Biography, Drama, Sport","['Mark Wahlberg', 'Greg Kinnear', 'Elizabeth Banks', 'Kevin Conway']",Ericson Core,6.8,105,True,"""https://m.media-amazon.com/images/M/MV5BMjA1NjI2ODA5MF5BMl5BanBnXkFtZTcwNjMyMTMzMQ@@.jpg""",
1329,Independence Day,1996,"Action, Adventure, Sci-Fi","['Will Smith', 'Bill Pullman', 'Jeff Goldblum', 'Mary McDonnell']",Roland Emmerich,7.3,145,True,"""https://m.media-amazon.com/images/M/MV5BMGQwNDNkMmItYWY1Yy00YTZmLWE5OTAtODU0MGZmMzQ1NDdkXkEyXkFqcGdeQXVyMTQxNzMzNDI@.jpg""",
1330,Spectre,2015,"Action, Adventure, Thriller","['Daniel Craig', 'Christoph Waltz', 'Léa Seydoux', 'Ralph Fiennes']",Sam Mendes,6.3,148,True,"""https://m.media-amazon.com/images/M/MV5BOWQ1MDE1NzgtNTQ4OC00ZjliLTllZDAtN2IyOTVmMTc5YjUxXkEyXkFqcGdeQXVyNzkwMjQ5NzM@.jpg""",
1331,Ant-Man,2015,"Action, Adventure, Comedy","['Paul Rudd', 'Michael Douglas', 'Corey Stoll', 'Evangeline Lilly']",Peyton Reed,7.3,117,True,"""https://m.media-amazon.com/images/M/MV5BMjM2NTQ5Mzc2M15BMl5BanBnXkFtZTgwNTcxMDI2NTE@.jpg""",
1332,The Boss Baby,2017,"Animation, Adventure, Comedy","['Alec Baldwin', 'Steve Buscemi', 'Jimmy Kimmel', 'Lisa Kudrow']",Tom McGrath,7.3,97,True,"""https://m.media-amazon.com/images/M/MV5BMTg5MzUxNzgxNV5BMl5BanBnXkFtZTgwMTM2NzQ3MjI@.jpg""",
1333,Spider-Man,2002,"Action, Adventure, Sci-Fi","['Tobey Maguire', 'Kirsten Dunst', 'Willem Dafoe', 'James Franco']",Sam Raimi,6.9,121,True,"""https://m.media-amazon.com/images/M/MV5BZDEyN2NhMjgtMjdhNi00MmNlLWE5YTgtZGE4MzNjMTRlMGEwXkEyXkFqcGdeQXVyNDUyOTg3Njg@.jpg""",
1334,Spider-Man 2,2004,"Action, Adventure, Sci-Fi","['Tobey Maguire', 'Kirsten Dunst', 'Alfred Molina', 'James Franco']",Sam Raimi,6.2,127,True,"""https://m.media-amazon.com/images/M/MV5BMzY2ODk4NmUtOTVmNi00ZTdkLTlmOWYtMmE2OWVhNTU2OTVkXkEyXkFqcGdeQXVyMTQxNzMzNDI@.jpg""",
1335,The Amazing Spider-Man,2012,"Action, Adventure, Sci-Fi","['Andrew Garfield', 'Emma Stone', 'Rhys Ifans', 'Irrfan Khan']",Marc Webb,7.4,136,True,"""https://m.media-amazon.com/images/M/MV5BMjMyOTM4MDMxNV5BMl5BanBnXkFtZTcwNjIyNzExOA@@.jpg""",
1336,Spider-Man 3,2007,"Action, Adventure, Sci-Fi","['Tobey Maguire', 'Kirsten Dunst', 'Topher Grace', 'Thomas Haden Church']",Sam Raimi,3.7,139,True,"""https://m.media-amazon.com/images/M/MV5BYTk3MDljOWQtNGI2My00OTEzLTlhYjQtOTQ4ODM2MzUwY2IwXkEyXkFqcGdeQXVyNTIzOTk5ODM@.jpg""",
1337,The Disaster Artist,2017,"Biography, Comedy, Drama","['James Franco', 'Dave Franco', 'Ari Graynor', 'Seth Rogen']",James Franco,8.4,104,True,"""https://m.media-amazon.com/images/M/MV5BOGNkMzliMGMtMDI5Ni00OTZkLTgyMTYtNzk5ZTY1NjVhYjVmXkEyXkFqcGdeQXVyNTAzMTY4MDA@.jpg""",
1338,The Room,2003,Drama,"['Tommy Wiseau', 'Juliette Danielle', 'Greg Sestero', 'Philip Haldiman']",Tommy Wiseau,7.4,99,True,"""https://m.media-amazon.com/images/M/MV5BYjEzN2FlYmYtNDkwMC00NGFkLWE5ODctYmE5NmYxNzE2MmRiXkEyXkFqcGdeQXVyMjMwODc5Mw@@.jpg""",
1339,Coco,2017,"Animation, Adventure, Family","['Adrian Molina', 'Anthony Gonzalez', 'Gael García Bernal', 'Benjamin Bratt', 'Alanna Ubach']",Lee Unkrich,7.4,105,True,"""https://m.media-amazon.com/images/M/MV5BYjQ5NjM0Y2YtNjZkNC00ZDhkLWJjMWItN2QyNzFkMDE3ZjAxXkEyXkFqcGdeQXVyODIxMzk5NjA@.jpg""",
1340,Wonder Woman,2017,"Action, Adventure, Fantasy","['Gal Gadot', 'Chris Pine', 'Robin Wright', 'Lucy Davis']",Patty Jenkins,7.9,141,True,"""https://m.media-amazon.com/images/M/MV5BNDFmZjgyMTEtYTk5MC00NmY0LWJhZjktOWY2MzI5YjkzODNlXkEyXkFqcGdeQXVyMDA4NzMyOA@@.jpg""",
1341,Equilibrium,2002,"Action, Drama, Sci-Fi","['Christian Bale', 'Sean Bean', 'Emily Watson', 'Taye Diggs']",Kurt Wimmer,7.5,107,True,"""https://m.media-amazon.com/images/M/MV5BMTkzMzA1OTI3N15BMl5BanBnXkFtZTYwMzUyMDg5.jpg""",
1342,Arrival,2016,"Drama, Mystery, Sci-Fi","['Amy Adams', 'Jeremy Renner', 'Forest Whitaker', 'Michael Stuhlbarg']",Denis Villeneuve,6.1,116,True,"""https://m.media-amazon.com/images/M/MV5BMTExMzU0ODcxNDheQTJeQWpwZ15BbWU4MDE1OTI4MzAy.jpg""",
1343,The Big Sick,2017,"Comedy, Drama, Romance","['Kumail Nanjiani', 'Zoe Kazan', 'Holly Hunter', 'Ray Romano']",Michael Showalter,6.7,120,True,"""https://m.media-amazon.com/images/M/MV5BZWM4YzZjOTEtZmU5ZS00ZTRkLWFiNjAtZTEwNzIzMDM5MjdmXkEyXkFqcGdeQXVyNDg2MjUxNjM@.jpg""",
1344,Push,2009,"Action, Sci-Fi, Thriller","['Camilla Belle', 'Dakota Fanning', 'Chris Evans', 'Colin Ford']",Paul McGuigan,5.3,111,True,"""https://m.media-amazon.com/images/M/MV5BMTM2NjE5NTYzMl5BMl5BanBnXkFtZTcwNzc3OTMyMg@@.jpg""",
1345,In Time,2011,"Action, Sci-Fi, Thriller","['Justin Timberlake', 'Amanda Seyfried', 'Cillian Murphy', 'Olivia Wilde']",Andrew Niccol,6.5,109,True,"""https://m.media-amazon.com/images/M/MV5BMjA3NzI1ODc1MV5BMl5BanBnXkFtZTcwMzI5NjQwNg@@.jpg""",
1346,The Colony,2013,"Action, Horror, Sci-Fi","['Kevin Zegers', 'Laurence Fishburne', 'Bill Paxton', 'Charlotte Sullivan']",Jeff Renfroe,5.5,95,True,"""https://m.media-amazon.com/images/M/MV5BNzAzNzEzNDA4OF5BMl5BanBnXkFtZTcwOTUwODA3OQ@@.jpg""",
1347,Life as We Know It,2010,"Comedy, Drama, Romance","['Katherine Heigl', 'Josh Duhamel', 'Josh Lucas', 'Alexis Clagett']",Greg Berlanti,6.4,114,True,"""https://m.media-amazon.com/images/M/MV5BMTc1OTQzNzE0Nl5BMl5BanBnXkFtZTcwNDU4NDk3Mw@@.jpg""",
1348,The Hot Chick,2002,"Comedy, Fantasy","['Rob Schneider', 'Rachel McAdams', 'Anna Faris', 'Matthew Lawrence']",Tom Brady,5.6,104,True,"""https://m.media-amazon.com/images/M/MV5BMzY1NTAzNTA3Ml5BMl5BanBnXkFtZTYwMDA5Mzc3.jpg""",
1349,White House Down,2013,"Action, Drama, Thriller","['Channing Tatum', 'Jamie Foxx', 'Maggie Gyllenhaal', 'Jason Clarke']",Roland Emmerich,6.6,131,True,"""https://m.media-amazon.com/images/M/MV5BMTAyNzQyNTcwNjVeQTJeQWpwZ15BbWU3MDAwOTQ4Nzk@.jpg""",
1350,White Chicks,2004,"Comedy, Crime","['Marlon Wayans', 'Shawn Wayans', 'Busy Philipps', 'Maitland Ward']",Keenen Ivory Wayans,5.6,109,True,"""https://m.media-amazon.com/images/M/MV5BMTY3OTg2OTM3OV5BMl5BanBnXkFtZTYwNzY5OTA3.jpg""",
1351,The Other Guys,2010,"Action, Comedy, Crime","['Will Ferrell', 'Mark Wahlberg', 'Derek Jeter', 'Eva Mendes']",Adam McKay,7.6,107,True,"""https://m.media-amazon.com/images/M/MV5BMTc0NDQzNTA2Ml5BMl5BanBnXkFtZTcwNzI2OTQzMw@@.jpg""",
1352,Cop Out,2010,"Action, Comedy, Crime","['Bruce Willis', 'Tracy Morgan', 'Juan Carlos Hernández', 'Cory Fernandez']",Kevin Smith,6.7,107,True,"""https://m.media-amazon.com/images/M/MV5BMTk0NzcxMjYwNF5BMl5BanBnXkFtZTcwMTI4MTIxMw@@.jpg""",
1353,Rise of the Planet of the Apes,2011,"Action, Drama, Sci-Fi","['James Franco', 'Andy Serkis', 'Freida Pinto', 'Karin Konoval']",Rupert Wyatt,7.7,105,True,"""https://m.media-amazon.com/images/M/MV5BYzE3ZmNlZTctMDdmNy00MjMzLWFmZmYtN2M5N2YyYTQ1ZDJjXkEyXkFqcGdeQXVyNTAyODkwOQ@@.jpg""",
1354,RED,2010,"Action, Comedy, Crime","['Bruce Willis', 'Helen Mirren', 'Morgan Freeman', 'Mary-Louise Parker']",Robert Schwentke,5.5,111,True,"""https://m.media-amazon.com/images/M/MV5BMzg2Mjg1OTk0NF5BMl5BanBnXkFtZTcwMjQ4MTA3Mw@@.jpg""",
1355,The Wolverine,2013,"Action, Adventure, Sci-Fi","['Hugh Jackman', 'Will Yun Lee', 'Tao Okamoto', 'Rila Fukushima']",James Mangold,6.5,126,True,"""https://m.media-amazon.com/images/M/MV5BNzg1MDQxMTQ2OF5BMl5BanBnXkFtZTcwMTk3MjAzOQ@@.jpg""",
1356,Wreck-It Ralph,2012,"Animation, Adventure, Comedy","['John C. Reilly', 'Jack McBrayer', 'Jane Lynch', 'Sarah Silverman']",Rich Moore,4.9,101,True,"""https://m.media-amazon.com/images/M/MV5BNzMxNTExOTkyMF5BMl5BanBnXkFtZTcwMzEyNDc0OA@@.jpg""",
1357,That's My Boy,2012,Comedy,"['Adam Sandler', 'Andy Samberg', 'Leighton Meester', 'Susan Sarandon']",Sean Anders,6.4,116,True,"""https://m.media-amazon.com/images/M/MV5BMTM3NDMyNzgzMV5BMl5BanBnXkFtZTcwMjIyMTA1Nw@@.jpg""",
1358,Safe,2012,"Action, Crime, Thriller","['Jason Statham', 'Catherine Chan', 'Chris Sarandon', 'Robert John Burke']",Boaz Yakin,6.4,94,True,"""https://m.media-amazon.com/images/M/MV5BMTcxNDI0NzUxMF5BMl5BanBnXkFtZTcwOTIzMjkyNw@@.jpg""",
1359,Madea's Witness Protection,2012,"Comedy, Crime, Drama","['Tyler Perry', 'Eugene Levy', 'Denise Richards', 'Tom Arnold']",Tyler Perry,5.6,114,True,"""https://m.media-amazon.com/images/M/MV5BMjAzMjczMTU4Nl5BMl5BanBnXkFtZTcwMDk1MTE5Nw@@.jpg""",
1360,Step Up Revolution,2012,"Drama, Music, Romance","['Kathryn McCormick', 'Ryan Guzman', 'Cleopatra Coleman', 'Misha Gabriel Hamilton']",Scott Speer,6.3,99,True,"""https://m.media-amazon.com/images/M/MV5BMjg1NjgyOTM2OF5BMl5BanBnXkFtZTcwMDIxMDE2Nw@@.jpg""",
1361,Here Comes the Boom,2012,"Action, Comedy, Sport","['Kevin James', 'Salma Hayek', 'Henry Winkler', 'Greg Germann']",Frank Coraci,6.8,105,True,"""https://m.media-amazon.com/images/M/MV5BMTUxMzEzNDQ0Nl5BMl5BanBnXkFtZTcwMDI2NTY1OA@@.jpg""",
1362,House at the End of the Street,2012,"Drama, Horror, Thriller","['Jennifer Lawrence', 'Elisabeth Shue', 'Max Thieriot', 'Gil Bellows']",Mark Tonderai,7.7,101,True,"""https://m.media-amazon.com/images/M/MV5BMjIxNTUwNTU4N15BMl5BanBnXkFtZTcwNTE0MTI3Nw@@.jpg""",
1363,Taken 2,2012,"Action, Adventure, Thriller","['Liam Neeson', 'Famke Janssen', 'Maggie Grace', 'Leland Orser']",Olivier Megaton,7.8,92,True,"""https://m.media-amazon.com/images/M/MV5BMTkwNTQ0ODExOV5BMl5BanBnXkFtZTcwNjU3NDQwOA@@.jpg""",
1364,The Grey,2011,"Action, Adventure, Drama","['Liam Neeson', 'Dermot Mulroney', 'Frank Grillo', 'Dallas Roberts']",Joe Carnahan,7.1,117,True,"""https://m.media-amazon.com/images/M/MV5BNDY4MTQwMzc1MV5BMl5BanBnXkFtZTcwNzcwNTM5Ng@@.jpg""",
1365,Skyfall,2012,"Action, Adventure, Thriller","['Daniel Craig', 'Javier Bardem', 'Naomie Harris', 'Judi Dench']",Sam Mendes,7.3,143,True,"""https://m.media-amazon.com/images/M/MV5BNDVhZmJiYWMtNmIzMC00ZWNiLTkzZDYtNGNlZmViMGM4OGExXkEyXkFqcGdeQXVyNTIzOTk5ODM@.jpg""",
1366,The Hobbit: An Unexpected Journey,2012,"Adventure, Family, Fantasy","['Martin Freeman', 'Ian McKellen', 'Richard Armitage', 'Andy Serkis']",Peter Jackson,7.4,169,True,"""https://m.media-amazon.com/images/M/MV5BMTcwNTE4MTUxMl5BMl5BanBnXkFtZTcwMDIyODM4OA@@.jpg""",
1367,Pirates of the Caribbean: At World's End,2007,"Action, Adventure, Fantasy","['Johnny Depp', 'Orlando Bloom', 'Keira Knightley', 'Geoffrey Rush']",Gore Verbinski,6.6,169,True,"""https://m.media-amazon.com/images/M/MV5BMjIyNjkxNzEyMl5BMl5BanBnXkFtZTYwMjc3MDE3.jpg""",
1368,Pirates of the Caribbean: The Curse of the Black Pearl,2003,"Action, Adventure, Fantasy","['Johnny Depp', 'Geoffrey Rush', 'Orlando Bloom', 'Keira Knightley']",Gore Verbinski,7.2,143,True,"""https://m.media-amazon.com/images/M/MV5BNGYyZGM5MGMtYTY2Ni00M2Y1LWIzNjQtYWUzM2VlNGVhMDNhXkEyXkFqcGdeQXVyMTMxODk2OTU@.jpg""",
1369,Pirates of the Caribbean: Dead Man's Chest,2006,"Action, Adventure, Fantasy","['Johnny Depp', 'Orlando Bloom', 'Keira Knightley', 'Jack Davenport']",Gore Verbinski,6.3,151,True,"""https://m.media-amazon.com/images/M/MV5BMTcwODc1MTMxM15BMl5BanBnXkFtZTYwMDg1NzY3.jpg""",
1370,Mission: Impossible - Ghost Protocol,2011,"Action, Adventure, Thriller","['Tom Cruise', 'Jeremy Renner', 'Simon Pegg', 'Paula Patton']",Brad Bird,5.7,132,True,"""https://m.media-amazon.com/images/M/MV5BMTY4MTUxMjQ5OV5BMl5BanBnXkFtZTcwNTUyMzg5Ng@@.jpg""",
1371,The Pursuit of Happyness,2006,"Biography, Drama","['Will Smith', 'Thandie Newton', 'Jaden Smith', 'Brian Howe']",Gabriele Muccino,4.5,117,True,"""https://m.media-amazon.com/images/M/MV5BMTQ5NjQ0NDI3NF5BMl5BanBnXkFtZTcwNDI0MjEzMw@@.jpg""",
1372,Pirates of the Caribbean: On Stranger Tides,2011,"Action, Adventure, Fantasy","['Johnny Depp', 'Penélope Cruz', 'Ian McShane', 'Geoffrey Rush']",Rob Marshall,6.2,137,True,"""https://m.media-amazon.com/images/M/MV5BMjE5MjkwODI3Nl5BMl5BanBnXkFtZTcwNjcwMDk4NA@@.jpg""",
1373,Transformers,2007,"Action, Adventure, Sci-Fi","['Shia LaBeouf', 'Megan Fox', 'Josh Duhamel', 'Tyrese Gibson']",Michael Bay,6.2,144,True,"""https://m.media-amazon.com/images/M/MV5BNDg1NTU2OWEtM2UzYi00ZWRmLWEwMTktZWNjYWQ1NWM1OThjXkEyXkFqcGdeQXVyMTQxNzMzNDI@.jpg""",
1374,Troy,2004,"Drama, History","['Brad Pitt', 'Eric Bana', 'Orlando Bloom', 'Julian Glover']",Wolfgang Petersen,6.2,163,True,"""https://m.media-amazon.com/images/M/MV5BMTk5MzU1MDMwMF5BMl5BanBnXkFtZTcwNjczODMzMw@@.jpg""",
1375,Transformers: Revenge of the Fallen,2009,"Action, Adventure, Sci-Fi","['Shia LaBeouf', 'Megan Fox', 'Josh Duhamel', 'Tyrese Gibson']",Michael Bay,6.6,149,True,"""https://m.media-amazon.com/images/M/MV5BNjk4OTczOTk0NF5BMl5BanBnXkFtZTcwNjQ0NzMzMw@@.jpg""",
1376,Blue Streak,1999,"Action, Comedy, Crime","['Martin Lawrence', 'Luke Wilson', 'Peter Greene', 'Dave Chappelle']",Les Mayfield,7.5,93,True,"""https://m.media-amazon.com/images/M/MV5BYTJkYTBlZjktYmYyYi00ZWQ0LTgyMWYtMjQ5Yzg1Y2M3YzE5XkEyXkFqcGdeQXVyMTQxNzMzNDI@.jpg""",
